city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-07-21 00:00:00+00:00,72,21.0,42.8,12.4,42.0,175.0,28.2,83,3.32,1001.4,0,1,7,0,72.0,71.0,70.0,71.0,71.33333333333333,70.83333333333333,0.014084507042253521
Karachi,2026-07-21 01:00:00+00:00,72,20.1,41.9,9.5,44.0,153.0,28.1,84,3.36,1001.1,1,1,7,0,72.0,71.0,70.0,71.0,71.66666666666667,71.16666666666667,0.0
Karachi,2026-07-21 02:00:00+00:00,73,19.3,40.6,7.3,46.0,138.0,27.9,85,2.71,1000.4,2,1,7,0,72.0,72.0,71.0,71.0,72.0,71.5,0.0
Karachi,2026-07-21 03:00:00+00:00,73,18.6,39.6,6.2,47.0,125.0,27.8,87,2.55,1000.1,3,1,7,0,73.0,72.0,71.0,71.0,72.33333333333333,71.83333333333333,0.013888888888888888
Karachi,2026-07-21 04:00:00+00:00,73,18.3,40.0,5.9,47.0,119.0,27.6,88,2.93,999.8,4,1,7,0,73.0,72.0,71.0,71.0,72.66666666666667,72.16666666666667,0.0
Karachi,2026-07-21 05:00:00+00:00,74,18.4,42.8,7.0,46.0,138.0,28.0,86,2.72,999.6,5,1,7,0,73.0,73.0,72.0,71.0,73.0,72.5,0.0
Karachi,2026-07-21 06:00:00+00:00,74,18.0,40.3,9.8,44.0,210.0,27.8,87,2.62,999.9,6,1,7,0,74.0,73.0,72.0,71.0,73.33333333333333,72.83333333333333,0.0136986301369863
Karachi,2026-07-21 07:00:00+00:00,74,19.3,45.8,13.6,41.0,308.0,28.1,86,2.18,1000.5,7,1,7,0,74.0,73.0,72.0,71.0,73.66666666666667,73.16666666666667,0.0
Karachi,2026-07-21 08:00:00+00:00,74,20.8,50.6,15.7,40.0,368.0,28.7,81,2.6,1000.6,8,1,7,0,74.0,74.0,73.0,71.0,74.0,73.5,0.0
Karachi,2026-07-21 09:00:00+00:00,74,21.4,52.2,14.6,44.0,352.0,29.1,79,2.98,1000.8,9,1,7,0,74.0,74.0,73.0,71.0,74.0,73.66666666666667,0.0
Karachi,2026-07-21 10:00:00+00:00,74,21.9,51.7,11.9,50.0,299.0,29.2,79,2.93,1001.0,10,1,7,0,74.0,74.0,73.0,70.0,74.0,73.83333333333333,0.0
Karachi,2026-07-21 11:00:00+00:00,74,22.1,52.3,9.4,55.0,258.0,30.3,72,3.06,1001.3,11,1,7,0,74.0,74.0,74.0,70.0,74.0,74.0,0.0
Karachi,2026-07-21 12:00:00+00:00,74,22.8,53.2,7.7,59.0,249.0,30.1,72,3.07,1001.2,12,1,7,0,74.0,74.0,74.0,70.0,74.0,74.0,0.0
Karachi,2026-07-21 13:00:00+00:00,74,21.2,48.3,6.2,62.0,252.0,30.1,73,2.72,1000.7,13,1,7,0,74.0,74.0,74.0,70.0,74.0,74.0,0.0
Karachi,2026-07-21 14:00:00+00:00,74,27.3,68.5,5.5,63.0,258.0,30.4,73,3.2,999.9,14,1,7,0,74.0,74.0,74.0,70.0,74.0,74.0,0.0
Karachi,2026-07-21 15:00:00+00:00,75,22.0,52.3,5.9,61.0,268.0,30.3,74,3.69,999.3,15,1,7,0,74.0,74.0,74.0,70.0,74.0,74.0,0.0
Karachi,2026-07-21 16:00:00+00:00,75,23.5,57.2,7.0,57.0,281.0,29.7,78,3.79,998.9,16,1,7,0,75.0,74.0,74.0,70.0,74.33333333333333,74.16666666666667,0.013513513513513514
Karachi,2026-07-21 17:00:00+00:00,75,25.1,63.6,9.0,52.0,289.0,30.1,75,3.61,999.0,17,1,7,0,75.0,74.0,74.0,70.0,74.66666666666667,74.33333333333333,0.0
Karachi,2026-07-21 18:00:00+00:00,75,25.3,62.4,11.4,47.0,289.0,29.5,77,3.75,999.3,18,1,7,0,75.0,75.0,74.0,70.0,75.0,74.5,0.0
Karachi,2026-07-21 19:00:00+00:00,75,21.2,49.1,14.7,40.0,284.0,28.7,83,3.83,999.5,19,1,7,0,75.0,75.0,74.0,70.0,75.0,74.66666666666667,0.0
Karachi,2026-07-21 20:00:00+00:00,74,21.0,47.3,17.0,35.0,279.0,28.5,84,3.28,1000.1,20,1,7,0,75.0,75.0,74.0,71.0,75.0,74.83333333333333,0.0
Karachi,2026-07-21 21:00:00+00:00,74,20.6,45.4,17.6,33.0,277.0,28.4,84,3.44,1000.6,21,1,7,0,74.0,75.0,75.0,71.0,74.66666666666667,74.83333333333333,-0.013333333333333334
Karachi,2026-07-21 22:00:00+00:00,74,18.2,38.0,17.2,33.0,274.0,28.1,85,2.94,1001.0,22,1,7,0,74.0,75.0,75.0,71.0,74.33333333333333,74.66666666666667,0.0
Karachi,2026-07-21 23:00:00+00:00,73,17.4,34.1,16.3,34.0,261.0,28.6,83,2.76,1001.2,23,1,7,0,74.0,74.0,75.0,72.0,74.0,74.5,0.0
Karachi,2026-07-22 00:00:00+00:00,73,17.3,32.7,14.8,35.0,227.0,28.5,82,2.94,1000.7,0,2,7,0,73.0,74.0,75.0,72.0,73.66666666666667,74.16666666666667,-0.013513513513513514
Karachi,2026-07-22 01:00:00+00:00,72,17.9,36.7,12.9,37.0,182.0,28.1,84,2.94,1000.5,1,2,7,0,73.0,74.0,75.0,72.0,73.33333333333333,73.83333333333333,0.0
Karachi,2026-07-22 02:00:00+00:00,72,17.8,37.1,11.2,38.0,149.0,28.0,85,2.72,999.8,2,2,7,0,72.0,73.0,74.0,73.0,72.66666666666667,73.33333333333333,-0.0136986301369863
Karachi,2026-07-22 03:00:00+00:00,72,17.5,38.8,9.9,39.0,129.0,27.8,86,2.44,999.5,3,2,7,0,72.0,73.0,74.0,73.0,72.33333333333333,73.0,0.0
Karachi,2026-07-22 04:00:00+00:00,72,18.0,41.4,8.8,40.0,122.0,27.6,87,2.35,999.3,4,2,7,0,72.0,72.0,74.0,73.0,72.0,72.66666666666667,0.0
Karachi,2026-07-22 05:00:00+00:00,72,16.8,37.4,8.5,43.0,147.0,28.1,86,1.22,999.2,5,2,7,0,72.0,72.0,73.0,74.0,72.0,72.33333333333333,0.0
Karachi,2026-07-22 06:00:00+00:00,72,17.0,37.6,9.7,43.0,239.0,28.0,87,1.14,999.5,6,2,7,0,72.0,72.0,73.0,74.0,72.0,72.16666666666667,0.0
Karachi,2026-07-22 07:00:00+00:00,72,19.1,45.8,11.4,43.0,364.0,28.4,85,1.35,1000.1,7,2,7,0,72.0,72.0,72.0,74.0,72.0,72.0,0.0
Karachi,2026-07-22 08:00:00+00:00,72,20.9,54.5,12.2,46.0,437.0,29.2,80,1.35,1000.2,8,2,7,0,72.0,72.0,72.0,74.0,72.0,72.0,0.0
Karachi,2026-07-22 09:00:00+00:00,72,24.6,68.7,11.4,53.0,406.0,30.3,74,2.22,1000.3,9,2,7,0,72.0,72.0,72.0,74.0,72.0,72.0,0.0
Karachi,2026-07-22 10:00:00+00:00,72,27.5,77.5,9.7,62.0,322.0,31.2,70,2.73,1000.3,10,2,7,0,72.0,72.0,72.0,74.0,72.0,72.0,0.0
Karachi,2026-07-22 11:00:00+00:00,72,29.6,82.2,8.3,69.0,256.0,31.4,69,3.2,1000.1,11,2,7,0,72.0,72.0,72.0,74.0,72.0,72.0,0.0
Karachi,2026-07-22 12:00:00+00:00,73,39.2,112.2,7.5,72.0,234.0,31.2,70,3.27,999.9,12,2,7,0,72.0,72.0,72.0,74.0,72.0,72.0,0.0
Karachi,2026-07-22 13:00:00+00:00,74,30.0,79.2,7.0,72.0,230.0,31.3,70,3.36,999.2,13,2,7,0,73.0,72.0,72.0,74.0,72.33333333333333,72.16666666666667,0.013888888888888888
Karachi,2026-07-22 14:00:00+00:00,75,28.7,74.0,6.9,70.0,234.0,31.1,72,3.73,998.7,14,2,7,0,74.0,72.0,72.0,74.0,73.0,72.5,0.0136986301369863
Karachi,2026-07-22 15:00:00+00:00,75,27.6,70.3,7.3,67.0,248.0,30.5,75,3.59,998.2,15,2,7,0,75.0,73.0,72.0,75.0,74.0,73.0,0.013513513513513514
Karachi,2026-07-22 16:00:00+00:00,76,26.5,66.6,8.1,62.0,271.0,30.5,74,3.37,997.7,16,2,7,0,75.0,74.0,72.0,75.0,74.66666666666667,73.5,0.0
Karachi,2026-07-22 17:00:00+00:00,76,24.7,61.9,12.2,56.0,290.0,31.1,72,3.22,997.4,17,2,7,0,76.0,75.0,72.0,75.0,75.33333333333333,74.16666666666667,0.013333333333333334
Karachi,2026-07-22 18:00:00+00:00,76,24.6,60.5,15.0,49.0,302.0,30.2,77,3.21,998.3,18,2,7,0,76.0,75.0,73.0,75.0,75.66666666666667,74.83333333333333,0.0
Karachi,2026-07-22 19:00:00+00:00,76,25.1,60.3,18.8,40.0,310.0,29.2,82,3.39,998.6,19,2,7,0,76.0,76.0,74.0,75.0,76.0,75.33333333333333,0.0
Karachi,2026-07-22 20:00:00+00:00,76,23.1,54.2,20.9,34.0,305.0,28.5,84,3.15,998.9,20,2,7,0,76.0,76.0,75.0,74.0,76.0,75.66666666666667,0.0
Karachi,2026-07-22 21:00:00+00:00,76,21.5,50.3,19.7,34.0,280.0,28.9,81,3.93,999.3,21,2,7,0,76.0,76.0,75.0,74.0,76.0,75.83333333333333,0.0
Karachi,2026-07-22 22:00:00+00:00,76,20.4,47.3,16.7,36.0,243.0,28.8,81,3.38,1000.0,22,2,7,0,76.0,76.0,76.0,74.0,76.0,76.0,0.0
Karachi,2026-07-22 23:00:00+00:00,76,18.9,43.3,13.8,39.0,207.0,29.0,79,3.28,1000.1,23,2,7,0,76.0,76.0,76.0,73.0,76.0,76.0,0.0
Karachi,2026-07-23 00:00:00+00:00,77,18.6,44.0,11.4,41.0,175.0,28.7,80,3.4,999.7,0,3,7,0,76.0,76.0,76.0,73.0,76.0,76.0,0.0
Karachi,2026-07-23 01:00:00+00:00,77,18.3,44.7,9.0,44.0,144.0,28.6,81,3.15,999.4,1,3,7,0,77.0,76.0,76.0,72.0,76.33333333333333,76.16666666666667,0.013157894736842105
Karachi,2026-07-23 02:00:00+00:00,77,19.2,52.9,7.4,46.0,127.0,28.3,83,2.8,998.7,2,3,7,0,77.0,76.0,76.0,72.0,76.66666666666667,76.33333333333333,0.0
Karachi,2026-07-23 03:00:00+00:00,77,20.0,58.4,6.7,46.0,115.0,28.1,84,2.4,998.5,3,3,7,0,77.0,77.0,76.0,72.0,77.0,76.5,0.0
Karachi,2026-07-23 04:00:00+00:00,77,21.2,66.6,6.7,46.0,115.0,28.1,84,1.55,998.3,4,3,7,0,77.0,77.0,76.0,72.0,77.0,76.66666666666667,0.0
Karachi,2026-07-23 05:00:00+00:00,77,22.2,67.1,6.9,46.0,162.0,28.5,82,0.78,998.6,5,3,7,0,77.0,77.0,76.0,72.0,77.0,76.83333333333333,0.0
Karachi,2026-07-23 06:00:00+00:00,78,24.3,68.5,9.3,43.0,306.0,28.2,84,0.79,998.6,6,3,7,0,77.0,77.0,77.0,72.0,77.0,77.0,0.0
Karachi,2026-07-23 07:00:00+00:00,78,24.6,68.9,12.5,40.0,496.0,28.7,81,0.72,999.3,7,3,7,0,78.0,77.0,77.0,72.0,77.33333333333333,77.16666666666667,0.012987012987012988
Karachi,2026-07-23 08:00:00+00:00,79,25.4,71.9,14.2,43.0,612.0,29.5,77,1.58,998.8,8,3,7,0,78.0,77.0,77.0,72.0,77.66666666666667,77.33333333333333,0.0
Karachi,2026-07-23 09:00:00+00:00,79,26.2,77.8,13.1,55.0,585.0,30.4,73,1.32,999.4,9,3,7,0,79.0,78.0,77.0,72.0,78.33333333333333,77.66666666666667,0.01282051282051282
Karachi,2026-07-23 10:00:00+00:00,79,27.0,80.1,10.4,73.0,485.0,30.7,72,2.15,999.3,10,3,7,0,79.0,78.0,77.0,72.0,78.66666666666667,78.0,0.0
Karachi,2026-07-23 11:00:00+00:00,79,29.7,82.7,8.1,91.0,399.0,31.9,65,1.47,999.2,11,3,7,0,79.0,79.0,77.0,72.0,79.0,78.33333333333333,0.0
Karachi,2026-07-23 12:00:00+00:00,79,32.8,84.8,6.6,110.0,361.0,32.8,61,2.38,998.7,12,3,7,0,79.0,79.0,78.0,73.0,79.0,78.66666666666667,0.0
Karachi,2026-07-23 13:00:00+00:00,79,34.2,84.3,5.3,127.0,337.0,32.0,64,4.31,998.3,13,3,7,0,79.0,79.0,78.0,74.0,79.0,78.83333333333333,0.0
Karachi,2026-07-23 14:00:00+00:00,79,33.5,80.3,4.9,134.0,321.0,32.1,63,4.1,997.5,14,3,7,0,79.0,79.0,79.0,75.0,79.0,79.0,0.0
Karachi,2026-07-23 15:00:00+00:00,79,31.0,75.7,5.4,121.0,314.0,32.1,66,3.67,997.0,15,3,7,0,79.0,79.0,79.0,75.0,79.0,79.0,0.0
Karachi,2026-07-23 16:00:00+00:00,80,28.1,71.9,6.6,96.0,315.0,31.9,66,3.18,996.6,16,3,7,0,79.0,79.0,79.0,76.0,79.0,79.0,0.0
Karachi,2026-07-23 17:00:00+00:00,80,38.2,99.9,9.5,93.0,310.0,31.2,71,3.37,996.4,17,3,7,0,80.0,79.0,79.0,76.0,79.33333333333333,79.16666666666667,0.012658227848101266
Karachi,2026-07-23 18:00:00+00:00,81,35.3,95.7,13.2,74.0,293.0,30.5,75,3.36,996.6,18,3,7,0,80.0,79.0,79.0,76.0,79.66666666666667,79.33333333333333,0.0
Karachi,2026-07-23 19:00:00+00:00,82,32.0,87.1,18.2,48.0,272.0,29.7,78,2.24,997.5,19,3,7,0,81.0,80.0,79.0,76.0,80.33333333333333,79.66666666666667,0.0125
Karachi,2026-07-23 20:00:00+00:00,82,31.0,85.0,21.2,30.0,250.0,29.3,82,3.32,997.2,20,3,7,0,82.0,80.0,79.0,76.0,81.0,80.16666666666667,0.012345679012345678
Karachi,2026-07-23 21:00:00+00:00,83,28.6,78.2,20.1,28.0,230.0,29.3,82,3.21,998.0,21,3,7,0,82.0,81.0,79.0,76.0,81.66666666666667,80.66666666666667,0.0
Karachi,2026-07-23 22:00:00+00:00,83,25.9,70.3,16.9,33.0,211.0,29.1,83,3.21,998.9,22,3,7,0,83.0,82.0,80.0,76.0,82.33333333333333,81.33333333333333,0.012195121951219513
Karachi,2026-07-23 23:00:00+00:00,84,24.6,69.2,14.4,38.0,194.0,29.4,82,2.92,999.9,23,3,7,0,83.0,82.0,80.0,76.0,82.66666666666667,81.83333333333333,0.0
Karachi,2026-07-24 00:00:00+00:00,84,23.9,67.3,13.6,39.0,178.0,29.0,84,2.75,999.4,0,4,7,0,84.0,83.0,81.0,77.0,83.33333333333333,82.5,0.012048192771084338
Karachi,2026-07-24 01:00:00+00:00,85,23.9,66.8,13.4,38.0,164.0,28.8,84,2.36,999.2,1,4,7,0,84.0,83.0,82.0,77.0,83.66666666666667,83.0,0.0
Karachi,2026-07-24 02:00:00+00:00,85,23.3,64.3,13.3,38.0,157.0,28.6,85,2.08,998.5,2,4,7,0,85.0,84.0,82.0,77.0,84.33333333333333,83.5,0.011904761904761904
Karachi,2026-07-24 03:00:00+00:00,85,22.6,61.5,13.1,37.0,157.0,28.6,84,1.77,998.4,3,4,7,0,85.0,84.0,83.0,77.0,84.66666666666667,84.0,0.0
Karachi,2026-07-24 04:00:00+00:00,86,22.1,58.2,13.1,36.0,164.0,28.4,85,1.21,998.3,4,4,7,0,85.0,85.0,83.0,77.0,85.0,84.33333333333333,0.0
Karachi,2026-07-24 05:00:00+00:00,86,24.5,70.3,12.5,38.0,189.0,28.8,85,1.55,998.1,5,4,7,0,86.0,85.0,84.0,77.0,85.33333333333333,84.83333333333333,0.011764705882352941
Karachi,2026-07-24 06:00:00+00:00,86,24.5,66.6,13.0,38.0,252.0,28.6,86,1.49,998.6,6,4,7,0,86.0,85.0,84.0,78.0,85.66666666666667,85.16666666666667,0.0
Karachi,2026-07-24 07:00:00+00:00,86,26.0,74.0,13.5,39.0,332.0,28.9,85,1.55,999.3,7,4,7,0,86.0,86.0,85.0,78.0,86.0,85.5,0.0
Karachi,2026-07-24 08:00:00+00:00,86,27.4,79.6,13.2,44.0,383.0,29.9,79,1.43,999.3,8,4,7,0,86.0,86.0,85.0,79.0,86.0,85.66666666666667,0.0
Karachi,2026-07-24 09:00:00+00:00,86,31.1,94.5,11.4,57.0,378.0,30.9,74,1.57,999.8,9,4,7,0,86.0,86.0,85.0,79.0,86.0,85.83333333333333,0.0
Karachi,2026-07-24 10:00:00+00:00,87,29.9,88.7,8.8,74.0,344.0,31.9,69,2.26,1000.1,10,4,7,0,86.0,86.0,86.0,79.0,86.0,86.0,0.0
Karachi,2026-07-24 11:00:00+00:00,87,32.0,89.9,6.6,88.0,311.0,33.1,63,2.48,1000.2,11,4,7,0,87.0,86.0,86.0,79.0,86.33333333333333,86.16666666666667,0.011627906976744186
Karachi,2026-07-24 12:00:00+00:00,87,32.9,87.5,5.2,97.0,286.0,32.6,66,3.86,999.8,12,4,7,0,87.0,86.0,86.0,79.0,86.66666666666667,86.33333333333333,0.0
Karachi,2026-07-24 13:00:00+00:00,87,32.2,83.1,4.3,103.0,262.0,32.4,65,4.19,999.3,13,4,7,0,87.0,87.0,86.0,79.0,87.0,86.5,0.0
Karachi,2026-07-24 14:00:00+00:00,87,30.3,77.1,4.2,103.0,250.0,32.5,64,3.62,998.6,14,4,7,0,87.0,87.0,86.0,79.0,87.0,86.66666666666667,0.0
Karachi,2026-07-24 15:00:00+00:00,87,29.0,75.4,5.1,94.0,261.0,32.0,67,3.6,998.0,15,4,7,0,87.0,87.0,86.0,79.0,87.0,86.83333333333333,0.0
Karachi,2026-07-24 16:00:00+00:00,86,27.9,72.9,6.8,79.0,285.0,31.4,69,3.46,997.9,16,4,7,0,87.0,87.0,87.0,80.0,87.0,87.0,0.0
Karachi,2026-07-24 17:00:00+00:00,86,30.9,75.9,10.8,77.0,299.0,31.0,72,3.47,997.5,17,4,7,0,86.0,87.0,87.0,80.0,86.66666666666667,86.83333333333333,-0.011494252873563218
Karachi,2026-07-24 18:00:00+00:00,86,29.5,77.3,13.2,66.0,295.0,30.3,75,3.37,997.2,18,4,7,0,86.0,87.0,87.0,81.0,86.33333333333333,86.66666666666667,0.0
Karachi,2026-07-24 19:00:00+00:00,85,29.6,78.0,16.5,50.0,281.0,29.8,78,3.35,997.7,19,4,7,0,86.0,86.0,87.0,82.0,86.0,86.5,0.0
Karachi,2026-07-24 20:00:00+00:00,85,29.6,76.1,18.2,40.0,264.0,29.8,79,3.15,998.4,20,4,7,0,85.0,86.0,87.0,82.0,85.66666666666667,86.16666666666667,-0.011627906976744186
Karachi,2026-07-24 21:00:00+00:00,85,26.5,68.9,17.0,39.0,244.0,29.7,80,2.56,999.4,21,4,7,0,85.0,86.0,87.0,83.0,85.33333333333333,85.83333333333333,0.0
Karachi,2026-07-24 22:00:00+00:00,85,25.4,67.1,14.3,43.0,219.0,29.5,82,2.57,1000.2,22,4,7,0,85.0,85.0,86.0,83.0,85.0,85.5,0.0
Karachi,2026-07-24 23:00:00+00:00,85,24.4,63.6,11.8,47.0,195.0,29.1,79,2.31,999.7,23,4,7,0,85.0,85.0,86.0,84.0,85.0,85.33333333333333,0.0
Karachi,2026-07-25 00:00:00+00:00,85,26.6,69.4,10.1,49.0,169.0,28.9,80,2.79,999.4,0,5,7,1,85.0,85.0,86.0,84.0,85.0,85.16666666666667,0.0
Karachi,2026-07-25 01:00:00+00:00,85,26.1,70.8,8.8,50.0,144.0,28.6,82,3.05,999.5,1,5,7,1,85.0,85.0,85.0,85.0,85.0,85.0,0.0
Karachi,2026-07-25 02:00:00+00:00,85,24.4,63.6,7.8,50.0,126.0,28.5,82,2.95,999.2,2,5,7,1,85.0,85.0,85.0,85.0,85.0,85.0,0.0
Karachi,2026-07-25 03:00:00+00:00,85,22.6,57.0,7.3,49.0,114.0,28.4,82,1.95,999.5,3,5,7,1,85.0,85.0,85.0,85.0,85.0,85.0,0.0
Karachi,2026-07-25 04:00:00+00:00,85,21.7,53.6,7.2,48.0,110.0,28.4,83,1.96,999.2,4,5,7,1,85.0,85.0,85.0,86.0,85.0,85.0,0.0
Karachi,2026-07-25 05:00:00+00:00,85,27.0,76.8,8.0,48.0,126.0,28.4,83,2.44,999.3,5,5,7,1,85.0,85.0,85.0,86.0,85.0,85.0,0.0
Karachi,2026-07-25 06:00:00+00:00,85,25.8,66.8,9.4,47.0,183.0,28.2,84,2.5,999.6,6,5,7,1,85.0,85.0,85.0,86.0,85.0,85.0,0.0
Karachi,2026-07-25 07:00:00+00:00,86,27.4,75.2,11.4,45.0,260.0,28.4,84,2.58,1000.2,7,5,7,1,85.0,85.0,85.0,86.0,85.0,85.0,0.0
Karachi,2026-07-25 08:00:00+00:00,86,29.4,80.6,12.5,46.0,309.0,29.2,79,2.85,1000.9,8,5,7,1,86.0,85.0,85.0,86.0,85.33333333333333,85.16666666666667,0.011764705882352941
Karachi,2026-07-25 09:00:00+00:00,86,30.0,81.7,12.0,51.0,301.0,30.1,74,2.9,1001.4,9,5,7,1,86.0,85.0,85.0,86.0,85.66666666666667,85.33333333333333,0.0
Karachi,2026-07-25 10:00:00+00:00,86,31.0,85.9,10.7,57.0,265.0,30.4,73,2.86,1001.9,10,5,7,1,86.0,86.0,85.0,87.0,86.0,85.5,0.0
Karachi,2026-07-25 11:00:00+00:00,86,31.3,86.4,9.6,63.0,238.0,30.7,70,3.29,1002.0,11,5,7,1,86.0,86.0,85.0,87.0,86.0,85.66666666666667,0.0
Karachi,2026-07-25 12:00:00+00:00,86,30.6,82.4,8.9,67.0,236.0,31.0,69,2.93,1001.7,12,5,7,1,86.0,86.0,85.0,87.0,86.0,85.83333333333333,0.0
Karachi,2026-07-25 13:00:00+00:00,86,29.2,76.8,8.5,70.0,243.0,31.6,66,2.71,1001.4,13,5,7,1,86.0,86.0,86.0,87.0,86.0,86.0,0.0
Karachi,2026-07-25 14:00:00+00:00,85,27.5,70.5,8.5,70.0,251.0,31.5,66,2.79,1000.8,14,5,7,1,86.0,86.0,86.0,87.0,86.0,86.0,0.0
Karachi,2026-07-25 15:00:00+00:00,85,24.9,62.2,9.2,65.0,261.0,31.3,67,3.48,1000.4,15,5,7,1,85.0,86.0,86.0,87.0,85.66666666666667,85.83333333333333,-0.011627906976744186
Karachi,2026-07-25 16:00:00+00:00,85,25.9,66.6,10.4,58.0,272.0,31.0,69,4.0,1000.0,16,5,7,1,85.0,86.0,86.0,86.0,85.33333333333333,85.66666666666667,0.0
Karachi,2026-07-25 17:00:00+00:00,85,28.7,82.9,10.8,52.0,276.0,30.5,71,3.29,999.6,17,5,7,1,85.0,85.0,86.0,86.0,85.0,85.5,0.0
Karachi,2026-07-25 18:00:00+00:00,85,26.3,75.4,12.8,47.0,270.0,29.6,75,2.91,999.9,18,5,7,1,85.0,85.0,86.0,86.0,85.0,85.33333333333333,0.0
Karachi,2026-07-25 19:00:00+00:00,84,24.8,69.2,15.5,41.0,257.0,29.2,78,3.01,1000.6,19,5,7,1,85.0,85.0,86.0,85.0,85.0,85.16666666666667,0.0
Karachi,2026-07-25 20:00:00+00:00,84,23.6,63.8,16.8,37.0,241.0,28.9,80,3.41,1000.7,20,5,7,1,84.0,85.0,85.0,85.0,84.66666666666667,84.83333333333333,-0.011764705882352941
Karachi,2026-07-25 21:00:00+00:00,83,21.2,58.8,15.5,38.0,220.0,28.9,80,3.34,1001.6,21,5,7,1,84.0,85.0,85.0,85.0,84.33333333333333,84.66666666666667,0.0
Karachi,2026-07-25 22:00:00+00:00,83,20.2,57.0,12.8,41.0,196.0,28.9,80,4.03,1001.9,22,5,7,1,83.0,84.0,85.0,85.0,83.66666666666667,84.33333333333333,-0.011904761904761904
Karachi,2026-07-25 23:00:00+00:00,83,21.1,62.4,10.6,44.0,175.0,28.4,79,2.55,1002.1,23,5,7,1,83.0,84.0,85.0,85.0,83.33333333333333,84.0,0.0
Karachi,2026-07-26 00:00:00+00:00,82,22.3,67.5,9.4,45.0,158.0,28.2,80,2.51,1001.5,0,6,7,1,83.0,83.0,85.0,85.0,83.0,83.66666666666667,0.0
Karachi,2026-07-26 01:00:00+00:00,82,24.1,74.7,8.7,46.0,143.0,28.2,79,1.78,1001.2,1,6,7,1,82.0,83.0,84.0,85.0,82.66666666666667,83.16666666666667,-0.012048192771084338
Karachi,2026-07-26 02:00:00+00:00,82,23.2,70.3,8.1,46.0,133.0,28.1,80,1.87,1000.9,2,6,7,1,82.0,83.0,84.0,85.0,82.33333333333333,82.83333333333333,0.0
Karachi,2026-07-26 03:00:00+00:00,82,22.5,66.4,7.6,46.0,125.0,28.1,80,1.61,1001.1,3,6,7,1,82.0,82.0,83.0,85.0,82.0,82.5,0.0
Karachi,2026-07-26 04:00:00+00:00,82,22.7,68.2,7.3,46.0,120.0,28.2,80,1.7,1001.0,4,6,7,1,82.0,82.0,83.0,85.0,82.0,82.33333333333333,0.0
Karachi,2026-07-26 05:00:00+00:00,82,23.4,76.1,8.4,45.0,127.0,28.5,79,2.52,1000.8,5,6,7,1,82.0,82.0,83.0,85.0,82.0,82.16666666666667,0.0
Karachi,2026-07-26 06:00:00+00:00,82,23.1,74.7,8.5,46.0,156.0,28.4,79,2.61,1001.3,6,6,7,1,82.0,82.0,82.0,85.0,82.0,82.0,0.0
Karachi,2026-07-26 07:00:00+00:00,81,24.4,82.9,8.6,47.0,195.0,28.6,77,3.06,1002.0,7,6,7,1,82.0,82.0,82.0,86.0,82.0,82.0,0.0
Karachi,2026-07-26 08:00:00+00:00,81,27.8,96.2,8.4,51.0,220.0,29.3,74,2.75,1002.4,8,6,7,1,81.0,82.0,82.0,86.0,81.66666666666667,81.83333333333333,-0.012195121951219513
Karachi,2026-07-26 09:00:00+00:00,81,28.5,98.3,7.7,58.0,216.0,29.9,70,2.81,1002.6,9,6,7,1,81.0,82.0,82.0,86.0,81.33333333333333,81.66666666666667,0.0
Karachi,2026-07-26 10:00:00+00:00,81,30.7,104.8,6.7,67.0,197.0,30.4,68,2.9,1003.1,10,6,7,1,81.0,81.0,82.0,86.0,81.0,81.5,0.0
Karachi,2026-07-26 11:00:00+00:00,81,32.9,109.7,5.7,75.0,182.0,31.2,65,3.05,1003.4,11,6,7,1,81.0,81.0,82.0,86.0,81.0,81.33333333333333,0.0
Karachi,2026-07-26 12:00:00+00:00,81,34.1,109.2,4.7,83.0,177.0,32.5,60,2.87,1003.0,12,6,7,1,81.0,81.0,82.0,86.0,81.0,81.16666666666667,0.0
Karachi,2026-07-26 13:00:00+00:00,81,33.9,104.8,3.7,91.0,175.0,32.5,61,3.47,1002.4,13,6,7,1,81.0,81.0,81.0,86.0,81.0,81.0,0.0
Karachi,2026-07-26 14:00:00+00:00,82,33.5,100.6,3.2,95.0,176.0,32.0,63,4.34,1002.0,14,6,7,1,81.0,81.0,81.0,85.0,81.0,81.0,0.0
Karachi,2026-07-26 15:00:00+00:00,82,32.1,92.2,3.3,93.0,183.0,31.8,64,4.11,1001.1,15,6,7,1,82.0,81.0,81.0,85.0,81.33333333333333,81.16666666666667,0.012345679012345678
Karachi,2026-07-26 16:00:00+00:00,83,28.8,79.2,4.0,86.0,193.0,31.2,66,3.79,1000.6,16,6,7,1,82.0,81.0,81.0,85.0,81.66666666666667,81.33333333333333,0.0
Karachi,2026-07-26 17:00:00+00:00,83,28.3,81.3,5.6,88.0,200.0,31.1,67,3.69,1000.6,17,6,7,1,83.0,82.0,81.0,85.0,82.33333333333333,81.66666666666667,0.012195121951219513
Karachi,2026-07-26 18:00:00+00:00,83,25.7,73.8,8.0,75.0,202.0,30.2,70,3.27,1000.9,18,6,7,1,83.0,82.0,81.0,85.0,82.66666666666667,82.0,0.0
