city,fetched_at,aqi,pm25,pm10,no2,o3,co,temperature,humidity,wind_speed,pressure,hour,day_of_week,month,is_weekend,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_24,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_24,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_24,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_24,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_24,co_lag_1,co_lag_3,co_lag_6,co_lag_24,aqi_rolling_mean_3,aqi_rolling_mean_6,aqi_change_rate
Karachi,2026-07-31 17:00:00+00:00,91,38.5,88.7,10.2,128.0,357.0,31.9,72,3.23,994.6,17,4,7,0,90.0,89.0,88.0,82.0,35.4,40.5,39.8,36.4,82.4,95.2,108.3,95.2,7.3,5.0,8.6,9.1,122.0,153.0,123.0,96.0,340.0,285.0,316.0,327.0,89.66666666666667,89.0,0.0
Karachi,2026-07-31 18:00:00+00:00,92,36.0,84.5,15.1,103.0,342.0,31.0,76,3.0,994.6,18,4,7,0,91.0,90.0,88.0,82.0,38.5,38.0,42.8,34.5,88.7,88.2,109.4,90.1,10.2,5.7,6.9,12.6,128.0,142.0,139.0,81.0,357.0,307.0,298.0,331.0,90.33333333333333,89.5,0.011111111111111112
Karachi,2026-07-31 19:00:00+00:00,92,33.5,79.6,21.7,68.0,310.0,30.2,82,2.7,995.6,19,4,7,0,92.0,90.0,89.0,83.0,36.0,35.4,42.6,32.6,84.5,82.4,103.4,82.7,15.1,7.3,5.5,17.3,103.0,122.0,150.0,61.0,342.0,340.0,286.0,328.0,91.0,90.16666666666667,0.01098901098901099
Karachi,2026-07-31 20:00:00+00:00,91,29.8,71.2,26.3,42.0,287.0,29.7,86,2.55,996.4,20,4,7,0,92.0,91.0,89.0,83.0,33.5,38.5,40.5,28.8,79.6,88.7,95.2,72.6,21.7,10.2,5.0,20.9,68.0,128.0,153.0,46.0,310.0,357.0,285.0,321.0,91.66666666666667,90.66666666666667,0.0
Karachi,2026-07-31 21:00:00+00:00,91,27.0,65.2,26.8,34.0,285.0,29.6,87,2.08,997.1,21,4,7,0,91.0,92.0,90.0,83.0,29.8,36.0,38.0,27.3,71.2,84.5,88.2,69.2,26.3,15.1,5.7,22.1,42.0,103.0,142.0,41.0,287.0,342.0,307.0,314.0,91.66666666666667,91.0,-0.010869565217391304
Karachi,2026-07-31 22:00:00+00:00,91,25.7,64.3,25.3,34.0,292.0,29.5,87,1.1,997.8,22,4,7,0,91.0,92.0,90.0,84.0,27.0,33.5,35.4,27.1,65.2,79.6,82.4,67.3,26.8,21.7,7.3,22.1,34.0,68.0,122.0,42.0,285.0,310.0,340.0,304.0,91.33333333333333,91.16666666666667,0.0
Karachi,2026-07-31 23:00:00+00:00,91,25.1,62.2,23.8,35.0,286.0,29.5,86,1.28,997.9,23,4,7,0,91.0,91.0,91.0,84.0,25.7,29.8,38.5,27.0,64.3,71.2,88.7,62.9,25.3,26.3,10.2,22.0,34.0,42.0,128.0,42.0,292.0,287.0,357.0,284.0,91.0,91.33333333333333,0.0
Karachi,2026-08-01 00:00:00+00:00,91,25.1,58.8,23.2,34.0,255.0,29.2,87,1.33,997.4,0,5,8,1,91.0,91.0,92.0,84.0,25.1,27.0,36.0,26.8,62.2,65.2,84.5,59.1,23.8,26.8,15.1,22.5,35.0,34.0,103.0,40.0,286.0,285.0,342.0,246.0,91.0,91.33333333333333,0.0
Karachi,2026-08-01 01:00:00+00:00,91,24.6,57.2,22.7,33.0,213.0,29.1,87,0.7,997.3,1,5,8,1,91.0,91.0,92.0,85.0,25.1,25.7,33.5,26.0,58.8,64.3,79.6,54.5,23.2,25.3,21.7,22.8,34.0,34.0,68.0,38.0,255.0,292.0,310.0,200.0,91.0,91.16666666666667,0.0
Karachi,2026-08-01 02:00:00+00:00,91,23.9,55.2,22.0,33.0,180.0,28.9,88,0.6,997.1,2,5,8,1,91.0,91.0,91.0,85.0,24.6,25.1,29.8,24.7,57.2,62.2,71.2,49.2,22.7,23.8,26.3,22.1,33.0,35.0,42.0,37.0,213.0,286.0,287.0,165.0,91.0,91.0,0.0
Karachi,2026-08-01 03:00:00+00:00,91,23.0,52.0,20.8,32.0,157.0,28.7,90,1.18,997.0,3,5,8,1,91.0,91.0,91.0,86.0,23.9,25.1,27.0,23.4,55.2,58.8,65.2,46.2,22.0,23.2,26.8,19.3,33.0,34.0,34.0,39.0,180.0,255.0,285.0,144.0,91.0,91.0,0.0
Karachi,2026-08-01 04:00:00+00:00,91,22.2,50.1,19.5,31.0,144.0,28.3,93,2.06,996.8,4,5,8,1,91.0,91.0,91.0,86.0,23.0,24.6,25.7,21.9,52.0,57.2,64.3,44.4,20.8,22.7,25.3,15.4,32.0,33.0,34.0,43.0,157.0,213.0,292.0,135.0,91.0,91.0,0.0
Karachi,2026-08-01 05:00:00+00:00,91,22.9,53.7,19.3,31.0,159.0,28.9,90,1.5,997.3,5,5,8,1,91.0,91.0,91.0,86.0,22.2,23.9,25.1,21.6,50.1,55.2,62.2,44.2,19.5,22.0,23.8,14.0,31.0,33.0,35.0,44.0,144.0,180.0,286.0,154.0,91.0,91.0,0.0
Karachi,2026-08-01 06:00:00+00:00,91,22.7,53.8,19.7,32.0,230.0,28.8,91,1.59,997.9,6,5,8,1,91.0,91.0,91.0,87.0,22.9,23.0,25.1,21.3,53.7,52.0,58.8,43.1,19.3,20.8,23.2,14.5,31.0,32.0,34.0,45.0,159.0,157.0,255.0,229.0,91.0,91.0,0.0
Karachi,2026-08-01 07:00:00+00:00,91,25.1,67.8,20.2,34.0,329.0,29.2,88,1.77,998.6,7,5,8,1,91.0,91.0,91.0,87.0,22.7,22.2,24.6,24.0,53.8,50.1,57.2,54.5,19.7,19.5,22.7,15.0,32.0,31.0,33.0,47.0,230.0,144.0,213.0,331.0,91.0,91.0,0.0
Karachi,2026-08-01 08:00:00+00:00,91,27.8,81.7,19.8,41.0,399.0,30.1,83,1.57,998.7,8,5,8,1,91.0,91.0,91.0,87.0,25.1,22.9,23.9,26.8,67.8,53.7,55.2,71.2,20.2,19.3,22.0,14.8,34.0,31.0,33.0,55.0,329.0,159.0,180.0,398.0,91.0,91.0,0.0
Karachi,2026-08-01 09:00:00+00:00,91,31.2,92.2,18.1,57.0,414.0,31.0,77,1.46,998.7,9,5,8,1,91.0,91.0,91.0,88.0,27.8,22.7,23.0,31.4,81.7,53.8,52.0,93.1,19.8,19.7,20.8,13.2,41.0,32.0,32.0,75.0,399.0,230.0,157.0,393.0,91.0,91.0,0.0
Karachi,2026-08-01 10:00:00+00:00,91,34.7,101.3,15.6,78.0,398.0,32.3,72,1.74,998.8,10,5,8,1,91.0,91.0,91.0,88.0,31.2,25.1,22.2,35.4,92.2,67.8,50.1,102.2,18.1,20.2,19.5,10.7,57.0,34.0,31.0,101.0,414.0,329.0,144.0,352.0,91.0,91.0,0.0
Karachi,2026-08-01 11:00:00+00:00,91,38.9,107.6,13.0,96.0,370.0,32.2,71,3.13,999.5,11,5,8,1,91.0,91.0,91.0,88.0,34.7,27.8,22.9,39.8,101.3,81.7,53.7,108.3,15.6,19.8,19.3,8.6,78.0,41.0,31.0,123.0,398.0,399.0,159.0,316.0,91.0,91.0,0.0
Karachi,2026-08-01 12:00:00+00:00,91,41.8,107.3,10.1,111.0,323.0,32.4,69,3.59,999.3,12,5,8,1,91.0,91.0,91.0,88.0,38.9,31.2,22.7,42.8,107.6,92.2,53.8,109.4,13.0,18.1,19.7,6.9,96.0,57.0,32.0,139.0,370.0,414.0,230.0,298.0,91.0,91.0,0.0
Karachi,2026-08-01 13:00:00+00:00,91,41.2,101.5,7.1,122.0,262.0,32.6,66,3.82,998.8,13,5,8,1,91.0,91.0,91.0,89.0,41.8,34.7,25.1,42.6,107.3,101.3,67.8,103.4,10.1,15.6,20.2,5.5,111.0,78.0,34.0,150.0,323.0,398.0,329.0,286.0,91.0,91.0,0.0
Karachi,2026-08-01 14:00:00+00:00,91,37.8,94.1,5.4,124.0,223.0,32.5,66,4.38,998.5,14,5,8,1,91.0,91.0,91.0,89.0,41.2,38.9,27.8,40.5,101.5,107.6,81.7,95.2,7.1,13.0,19.8,5.0,122.0,96.0,41.0,153.0,262.0,370.0,399.0,285.0,91.0,91.0,0.0
Karachi,2026-08-01 15:00:00+00:00,91,33.6,86.8,5.6,109.0,225.0,32.3,67,4.42,997.7,15,5,8,1,91.0,91.0,91.0,90.0,37.8,41.8,31.2,38.0,94.1,107.3,92.2,88.2,5.4,10.1,18.1,5.7,124.0,111.0,57.0,142.0,223.0,323.0,414.0,307.0,91.0,91.0,0.0
Karachi,2026-08-01 16:00:00+00:00,90,31.8,86.8,7.0,85.0,249.0,31.1,73,4.54,997.8,16,5,8,1,91.0,91.0,91.0,90.0,33.6,41.2,34.7,35.4,86.8,101.5,101.3,82.4,5.6,7.1,15.6,7.3,109.0,122.0,78.0,122.0,225.0,262.0,398.0,340.0,91.0,91.0,0.0
Karachi,2026-08-01 17:00:00+00:00,90,31.7,90.6,11.3,63.0,267.0,30.8,72,4.14,997.8,17,5,8,1,90.0,91.0,91.0,91.0,31.8,37.8,38.9,38.5,86.8,94.1,107.6,88.7,7.0,5.4,13.0,10.2,85.0,124.0,96.0,128.0,249.0,223.0,370.0,357.0,90.66666666666667,90.83333333333333,-0.01098901098901099
Karachi,2026-08-01 18:00:00+00:00,89,30.0,84.5,13.0,56.0,271.0,30.1,75,3.84,997.8,18,5,8,1,90.0,91.0,91.0,92.0,31.7,33.6,41.8,36.0,90.6,86.8,107.3,84.5,11.3,5.6,10.1,15.1,63.0,109.0,111.0,103.0,267.0,225.0,323.0,342.0,90.33333333333333,90.66666666666667,0.0
Karachi,2026-08-01 19:00:00+00:00,89,27.3,76.6,15.2,47.0,270.0,29.5,78,3.34,998.2,19,5,8,1,89.0,90.0,91.0,92.0,30.0,31.8,41.2,33.5,84.5,86.8,101.5,79.6,13.0,7.0,7.1,21.7,56.0,85.0,122.0,68.0,271.0,249.0,262.0,310.0,89.66666666666667,90.33333333333333,-0.011111111111111112
Karachi,2026-08-01 20:00:00+00:00,88,25.0,71.2,16.4,41.0,260.0,29.2,79,3.3,998.8,20,5,8,1,89.0,90.0,91.0,91.0,27.3,31.7,37.8,29.8,76.6,90.6,94.1,71.2,15.2,11.3,5.4,26.3,47.0,63.0,124.0,42.0,270.0,267.0,223.0,287.0,89.33333333333333,90.0,0.0
Karachi,2026-08-01 21:00:00+00:00,88,23.7,68.7,15.6,40.0,235.0,29.0,80,3.2,999.3,21,5,8,1,88.0,89.0,91.0,91.0,25.0,30.0,33.6,27.0,71.2,84.5,86.8,65.2,16.4,13.0,5.6,26.8,41.0,56.0,109.0,34.0,260.0,271.0,225.0,285.0,88.66666666666667,89.5,-0.011235955056179775
Karachi,2026-08-01 22:00:00+00:00,88,23.1,66.6,13.7,41.0,201.0,28.8,81,3.38,999.4,22,5,8,1,88.0,89.0,90.0,91.0,23.7,27.3,31.8,25.7,68.7,76.6,86.8,64.3,15.6,15.2,7.0,25.3,40.0,47.0,85.0,34.0,235.0,270.0,249.0,292.0,88.33333333333333,89.0,0.0
Karachi,2026-08-01 23:00:00+00:00,88,22.4,62.4,11.8,42.0,171.0,29.0,77,3.21,1000.3,23,5,8,1,88.0,88.0,90.0,91.0,23.1,25.0,31.7,25.1,66.6,71.2,90.6,62.2,13.7,16.4,11.3,23.8,41.0,41.0,63.0,35.0,201.0,260.0,267.0,286.0,88.0,88.66666666666667,0.0
Karachi,2026-08-02 00:00:00+00:00,87,21.1,56.5,10.2,43.0,150.0,28.9,78,2.97,1000.2,0,6,8,1,88.0,88.0,89.0,91.0,22.4,23.7,30.0,25.1,62.4,68.7,84.5,58.8,11.8,15.6,13.0,23.2,42.0,40.0,56.0,34.0,171.0,235.0,271.0,255.0,88.0,88.33333333333333,0.0
Karachi,2026-08-02 01:00:00+00:00,87,20.3,54.2,8.7,44.0,135.0,28.7,79,2.94,999.8,1,6,8,1,87.0,88.0,89.0,91.0,21.1,23.1,27.3,24.6,56.5,66.6,76.6,57.2,10.2,13.7,15.2,22.7,43.0,41.0,47.0,33.0,150.0,201.0,270.0,213.0,87.66666666666667,88.0,-0.011363636363636364
Karachi,2026-08-02 02:00:00+00:00,87,19.0,49.9,7.4,45.0,124.0,28.6,80,2.5,999.6,2,6,8,1,87.0,88.0,88.0,91.0,20.3,22.4,25.0,23.9,54.2,62.4,71.2,55.2,8.7,11.8,16.4,22.0,44.0,42.0,41.0,33.0,135.0,171.0,260.0,180.0,87.33333333333333,87.66666666666667,0.0
Karachi,2026-08-02 03:00:00+00:00,86,18.7,49.4,6.4,46.0,115.0,28.5,80,2.9,999.7,3,6,8,1,87.0,87.0,88.0,91.0,19.0,21.1,23.7,23.0,49.9,56.5,68.7,52.0,7.4,10.2,15.6,20.8,45.0,43.0,40.0,32.0,124.0,150.0,235.0,157.0,87.0,87.5,0.0
Karachi,2026-08-02 04:00:00+00:00,86,18.2,48.3,5.8,46.0,112.0,28.5,80,3.18,999.8,4,6,8,1,86.0,87.0,88.0,91.0,18.7,20.3,23.1,22.2,49.4,54.2,66.6,50.1,6.4,8.7,13.7,19.5,46.0,44.0,41.0,31.0,115.0,135.0,201.0,144.0,86.66666666666667,87.16666666666667,-0.011494252873563218
Karachi,2026-08-02 05:00:00+00:00,86,20.9,61.2,5.2,49.0,124.0,28.5,80,3.07,1000.2,5,6,8,1,86.0,87.0,88.0,91.0,18.2,19.0,22.4,22.9,48.3,49.9,62.4,53.7,5.8,7.4,11.8,19.3,46.0,45.0,42.0,31.0,112.0,124.0,171.0,159.0,86.33333333333333,86.83333333333333,0.0
Karachi,2026-08-02 06:00:00+00:00,86,19.6,55.5,5.9,48.0,169.0,28.3,81,3.18,1000.3,6,6,8,1,86.0,86.0,87.0,91.0,20.9,18.7,21.1,22.7,61.2,49.4,56.5,53.8,5.2,6.4,10.2,19.7,49.0,46.0,43.0,32.0,124.0,115.0,150.0,230.0,86.0,86.5,0.0
Karachi,2026-08-02 07:00:00+00:00,85,20.4,61.0,6.8,48.0,231.0,28.2,82,3.13,1000.4,7,6,8,1,86.0,86.0,87.0,91.0,19.6,18.2,20.3,25.1,55.5,48.3,54.2,67.8,5.9,5.8,8.7,20.2,48.0,46.0,44.0,34.0,169.0,112.0,135.0,329.0,86.0,86.33333333333333,0.0
Karachi,2026-08-02 08:00:00+00:00,85,23.1,68.2,7.2,50.0,268.0,28.4,81,2.97,1001.0,8,6,8,1,85.0,86.0,87.0,91.0,20.4,20.9,19.0,27.8,61.0,61.2,49.9,81.7,6.8,5.2,7.4,19.8,48.0,49.0,45.0,41.0,231.0,124.0,124.0,399.0,85.66666666666667,86.0,-0.011627906976744186
Karachi,2026-08-02 09:00:00+00:00,85,24.2,71.5,6.5,57.0,257.0,28.6,79,3.22,1001.4,9,6,8,1,85.0,86.0,86.0,91.0,23.1,19.6,18.7,31.2,68.2,55.5,49.4,92.2,7.2,5.9,6.4,18.1,50.0,48.0,46.0,57.0,268.0,169.0,115.0,414.0,85.33333333333333,85.66666666666667,0.0
Karachi,2026-08-02 10:00:00+00:00,84,25.3,75.7,5.4,66.0,221.0,29.2,76,3.13,1001.5,10,6,8,1,85.0,85.0,86.0,91.0,24.2,20.4,18.2,34.7,71.5,61.0,48.3,101.3,6.5,6.8,5.8,15.6,57.0,48.0,46.0,78.0,257.0,231.0,112.0,398.0,85.0,85.5,0.0
Karachi,2026-08-02 11:00:00+00:00,83,26.4,78.9,4.3,73.0,193.0,28.9,74,2.91,1002.4,11,6,8,1,84.0,85.0,86.0,91.0,25.3,23.1,20.9,38.9,75.7,68.2,61.2,107.6,5.4,7.2,5.2,13.0,66.0,50.0,49.0,96.0,221.0,268.0,124.0,370.0,84.66666666666667,85.16666666666667,-0.011764705882352941
Karachi,2026-08-02 12:00:00+00:00,82,27.2,80.6,3.5,77.0,183.0,28.9,75,3.38,1002.2,12,6,8,1,83.0,85.0,86.0,91.0,26.4,24.2,19.6,41.8,78.9,71.5,55.5,107.3,4.3,6.5,5.9,10.1,73.0,57.0,48.0,111.0,193.0,257.0,169.0,323.0,84.0,84.66666666666667,-0.011904761904761904
Karachi,2026-08-02 13:00:00+00:00,81,26.4,76.8,2.9,80.0,180.0,29.0,75,3.4,1002.0,13,6,8,1,82.0,84.0,85.0,91.0,27.2,25.3,20.4,41.2,80.6,75.7,61.0,101.5,3.5,5.4,6.8,7.1,77.0,66.0,48.0,122.0,183.0,221.0,231.0,262.0,83.0,84.0,-0.012048192771084338
Karachi,2026-08-02 14:00:00+00:00,80,25.2,71.9,2.7,79.0,182.0,29.2,74,3.49,1001.8,14,6,8,1,81.0,83.0,85.0,91.0,26.4,26.4,23.1,37.8,76.8,78.9,68.2,94.1,2.9,4.3,7.2,5.4,80.0,73.0,50.0,124.0,180.0,193.0,268.0,223.0,82.0,83.33333333333333,-0.012195121951219513
Karachi,2026-08-02 15:00:00+00:00,79,23.6,65.0,3.3,72.0,192.0,29.3,73,4.16,1000.7,15,6,8,1,80.0,82.0,85.0,91.0,25.2,27.2,24.2,33.6,71.9,80.6,71.5,86.8,2.7,3.5,6.5,5.6,79.0,77.0,57.0,109.0,182.0,183.0,257.0,225.0,81.0,82.5,-0.012345679012345678
Karachi,2026-08-02 16:00:00+00:00,78,22.8,61.7,4.4,61.0,207.0,29.3,71,3.38,1000.7,16,6,8,1,79.0,81.0,84.0,90.0,23.6,26.4,25.3,31.8,65.0,76.8,75.7,86.8,3.3,2.9,5.4,7.0,72.0,80.0,66.0,85.0,192.0,180.0,221.0,249.0,80.0,81.5,-0.0125
Karachi,2026-08-02 17:00:00+00:00,77,26.4,77.8,7.2,49.0,216.0,29.6,71,3.49,1000.5,17,6,8,1,78.0,80.0,83.0,90.0,22.8,25.2,26.4,31.7,61.7,71.9,78.9,90.6,4.4,2.7,4.3,11.3,61.0,79.0,73.0,63.0,207.0,182.0,193.0,267.0,79.0,80.5,-0.012658227848101266
Karachi,2026-08-02 18:00:00+00:00,77,26.5,76.1,8.3,47.0,213.0,29.2,72,3.29,1000.5,18,6,8,1,77.0,79.0,82.0,89.0,26.4,23.6,27.2,30.0,77.8,65.0,80.6,84.5,7.2,3.3,3.5,13.0,49.0,72.0,77.0,56.0,216.0,192.0,183.0,271.0,78.0,79.5,-0.01282051282051282
Karachi,2026-08-02 19:00:00+00:00,77,26.8,74.5,9.9,44.0,204.0,28.7,77,3.05,1001.0,19,6,8,1,77.0,78.0,81.0,89.0,26.5,22.8,26.4,27.3,76.1,61.7,76.8,76.6,8.3,4.4,2.9,15.2,47.0,61.0,80.0,47.0,213.0,207.0,180.0,270.0,77.33333333333333,78.66666666666667,0.0
Karachi,2026-08-02 20:00:00+00:00,77,27.3,73.6,11.2,41.0,192.0,28.5,79,2.9,1001.5,20,6,8,1,77.0,77.0,80.0,88.0,26.8,26.4,25.2,25.0,74.5,77.8,71.9,71.2,9.9,7.2,2.7,16.4,44.0,49.0,79.0,41.0,204.0,216.0,182.0,260.0,77.0,78.0,0.0
Karachi,2026-08-02 21:00:00+00:00,77,27.8,69.2,12.0,39.0,178.0,28.5,79,3.05,1002.0,21,6,8,1,77.0,77.0,79.0,88.0,27.3,26.5,23.6,23.7,73.6,76.1,65.0,68.7,11.2,8.3,3.3,15.6,41.0,47.0,72.0,40.0,192.0,213.0,192.0,235.0,77.0,77.5,0.0
Karachi,2026-08-02 22:00:00+00:00,77,28.8,70.3,12.6,38.0,163.0,28.3,80,3.45,1002.4,22,6,8,1,77.0,77.0,78.0,88.0,27.8,26.8,22.8,23.1,69.2,74.5,61.7,66.6,12.0,9.9,4.4,13.7,39.0,44.0,61.0,41.0,178.0,204.0,207.0,201.0,77.0,77.16666666666667,0.0
Karachi,2026-08-02 23:00:00+00:00,78,25.3,63.8,12.4,37.0,149.0,28.2,81,3.05,1002.8,23,6,8,1,77.0,77.0,77.0,88.0,28.8,27.3,26.4,22.4,70.3,73.6,77.8,62.4,12.6,11.2,7.2,11.8,38.0,41.0,49.0,42.0,163.0,192.0,216.0,171.0,77.0,77.0,0.0
Karachi,2026-08-03 00:00:00+00:00,78,27.5,68.0,11.1,38.0,138.0,27.9,83,3.23,1002.4,0,0,8,0,78.0,77.0,77.0,87.0,25.3,27.8,26.5,21.1,63.8,69.2,76.1,56.5,12.4,12.0,8.3,10.2,37.0,39.0,47.0,43.0,149.0,178.0,213.0,150.0,77.33333333333333,77.16666666666667,0.012987012987012988
Karachi,2026-08-03 01:00:00+00:00,78,30.4,77.1,9.1,40.0,128.0,27.5,84,3.06,1002.2,1,0,8,0,78.0,77.0,77.0,87.0,27.5,28.8,26.8,20.3,68.0,70.3,74.5,54.2,11.1,12.6,9.9,8.7,38.0,38.0,44.0,44.0,138.0,163.0,204.0,135.0,77.66666666666667,77.33333333333333,0.0
Karachi,2026-08-03 02:00:00+00:00,79,30.0,74.7,7.4,41.0,123.0,27.3,85,2.6,1001.7,2,0,8,0,78.0,78.0,77.0,87.0,30.4,25.3,27.3,19.0,77.1,63.8,73.6,49.9,9.1,12.4,11.2,7.4,40.0,37.0,41.0,45.0,128.0,149.0,192.0,124.0,78.0,77.5,0.0
Karachi,2026-08-03 03:00:00+00:00,80,29.8,74.0,6.1,42.0,117.0,27.2,86,2.64,1001.7,3,0,8,0,79.0,78.0,77.0,86.0,30.0,27.5,27.8,18.7,74.7,68.0,69.2,49.4,7.4,11.1,12.0,6.4,41.0,38.0,39.0,46.0,123.0,138.0,178.0,115.0,78.33333333333333,77.83333333333333,0.01282051282051282
Karachi,2026-08-03 04:00:00+00:00,81,27.8,70.8,5.2,43.0,116.0,27.3,85,2.48,1001.8,4,0,8,0,80.0,78.0,77.0,86.0,29.8,30.4,28.8,18.2,74.0,77.1,70.3,48.3,6.1,9.1,12.6,5.8,42.0,40.0,38.0,46.0,117.0,128.0,163.0,112.0,79.0,78.33333333333333,0.012658227848101266
Karachi,2026-08-03 05:00:00+00:00,82,26.8,69.2,5.0,44.0,132.0,28.1,82,3.14,1001.3,5,0,8,0,81.0,79.0,78.0,86.0,27.8,30.0,25.3,20.9,70.8,74.7,63.8,61.2,5.2,7.4,12.4,5.2,43.0,41.0,37.0,49.0,116.0,123.0,149.0,124.0,80.0,79.0,0.0125
Karachi,2026-08-03 06:00:00+00:00,82,25.2,65.4,7.5,42.0,187.0,27.9,83,3.18,1001.4,6,0,8,0,82.0,80.0,78.0,86.0,26.8,29.8,27.5,19.6,69.2,74.0,68.0,55.5,5.0,6.1,11.1,5.9,44.0,42.0,38.0,48.0,132.0,117.0,138.0,169.0,81.0,79.66666666666667,0.012345679012345678
Karachi,2026-08-03 07:00:00+00:00,83,24.2,61.7,10.9,40.0,260.0,28.1,82,3.59,1001.9,7,0,8,0,82.0,81.0,78.0,85.0,25.2,27.8,30.4,20.4,65.4,70.8,77.1,61.0,7.5,5.2,9.1,6.8,42.0,43.0,40.0,48.0,187.0,116.0,128.0,231.0,81.66666666666667,80.33333333333333,0.0
Karachi,2026-08-03 08:00:00+00:00,83,26.5,71.2,12.9,39.0,305.0,28.4,79,3.55,1002.4,8,0,8,0,83.0,82.0,79.0,85.0,24.2,26.8,30.0,23.1,61.7,69.2,74.7,68.2,10.9,5.0,7.4,7.2,40.0,44.0,41.0,50.0,260.0,132.0,123.0,268.0,82.33333333333333,81.16666666666667,0.012195121951219513
Karachi,2026-08-03 09:00:00+00:00,83,26.1,70.8,12.3,41.0,293.0,28.6,78,3.53,1002.6,9,0,8,0,83.0,82.0,80.0,85.0,26.5,25.2,29.8,24.2,71.2,65.4,74.0,71.5,12.9,7.5,6.1,6.5,39.0,42.0,42.0,57.0,305.0,187.0,117.0,257.0,82.66666666666667,81.83333333333333,0.0
Karachi,2026-08-03 10:00:00+00:00,83,25.6,71.0,10.4,45.0,252.0,29.2,74,3.75,1002.9,10,0,8,0,83.0,83.0,81.0,84.0,26.1,24.2,27.8,25.3,70.8,61.7,70.8,75.7,12.3,10.9,5.2,5.4,41.0,40.0,43.0,66.0,293.0,260.0,116.0,221.0,83.0,82.33333333333333,0.0
Karachi,2026-08-03 11:00:00+00:00,83,25.5,72.4,8.7,49.0,220.0,30.2,69,3.96,1003.5,11,0,8,0,83.0,83.0,82.0,83.0,25.6,26.5,26.8,26.4,71.0,71.2,69.2,78.9,10.4,12.9,5.0,4.3,45.0,39.0,44.0,73.0,252.0,305.0,132.0,193.0,83.0,82.66666666666667,0.0
Karachi,2026-08-03 12:00:00+00:00,83,25.6,72.2,7.7,52.0,209.0,30.0,70,4.24,1003.3,12,0,8,0,83.0,83.0,82.0,82.0,25.5,26.1,25.2,27.2,72.4,70.8,65.4,80.6,8.7,12.3,7.5,3.5,49.0,41.0,42.0,77.0,220.0,293.0,187.0,183.0,83.0,82.83333333333333,0.0
Karachi,2026-08-03 13:00:00+00:00,83,25.2,69.8,7.1,55.0,207.0,30.8,68,4.28,1003.0,13,0,8,0,83.0,83.0,83.0,81.0,25.6,25.6,24.2,26.4,72.2,71.0,61.7,76.8,7.7,10.4,10.9,2.9,52.0,45.0,40.0,80.0,209.0,252.0,260.0,180.0,83.0,83.0,0.0
Karachi,2026-08-03 14:00:00+00:00,83,24.9,67.8,6.8,56.0,210.0,31.0,68,4.34,1002.4,14,0,8,0,83.0,83.0,83.0,80.0,25.2,25.5,26.5,25.2,69.8,72.4,71.2,71.9,7.1,8.7,12.9,2.7,55.0,49.0,39.0,79.0,207.0,220.0,305.0,182.0,83.0,83.0,0.0
Karachi,2026-08-03 15:00:00+00:00,83,24.4,64.5,6.8,56.0,222.0,30.8,67,4.35,1001.8,15,0,8,0,83.0,83.0,83.0,79.0,24.9,25.6,26.1,23.6,67.8,72.2,70.8,65.0,6.8,7.7,12.3,3.3,56.0,52.0,41.0,72.0,210.0,209.0,293.0,192.0,83.0,83.0,0.0
Karachi,2026-08-03 16:00:00+00:00,83,24.1,61.5,7.3,55.0,240.0,30.3,70,4.71,1001.3,16,0,8,0,83.0,83.0,83.0,78.0,24.4,25.2,25.6,22.8,64.5,69.8,71.0,61.7,6.8,7.1,10.4,4.4,56.0,55.0,45.0,61.0,222.0,207.0,252.0,207.0,83.0,83.0,0.0
Karachi,2026-08-03 17:00:00+00:00,83,29.0,75.9,8.7,53.0,251.0,30.1,68,4.63,1001.4,17,0,8,0,83.0,83.0,83.0,77.0,24.1,24.9,25.5,26.4,61.5,67.8,72.4,77.8,7.3,6.8,8.7,7.2,55.0,56.0,49.0,49.0,240.0,210.0,220.0,216.0,83.0,83.0,0.0
Karachi,2026-08-03 18:00:00+00:00,83,29.6,76.4,11.8,48.0,249.0,29.3,72,4.15,1001.4,18,0,8,0,83.0,83.0,83.0,77.0,29.0,24.4,25.6,26.5,75.9,64.5,72.2,76.1,8.7,6.8,7.7,8.3,53.0,56.0,52.0,47.0,251.0,222.0,209.0,213.0,83.0,83.0,0.0
Karachi,2026-08-03 19:00:00+00:00,84,30.4,75.0,16.1,41.0,241.0,28.8,74,3.87,1001.3,19,0,8,0,83.0,83.0,83.0,77.0,29.6,24.1,25.2,26.8,76.4,61.5,69.8,74.5,11.8,7.3,7.1,9.9,48.0,55.0,55.0,44.0,249.0,240.0,207.0,204.0,83.0,83.0,0.0
Karachi,2026-08-03 20:00:00+00:00,84,28.9,65.2,19.3,36.0,236.0,28.6,75,4.0,1002.0,20,0,8,0,84.0,83.0,83.0,77.0,30.4,29.0,24.9,27.3,75.0,75.9,67.8,73.6,16.1,8.7,6.8,11.2,41.0,53.0,56.0,41.0,241.0,251.0,210.0,192.0,83.33333333333333,83.16666666666667,0.012048192771084338
